title,director,release_year,runtime,genre,rating,metascore,gross
The Shawshank Redemption,Frank Darabont,(1994),142 min,Drama,9.3,82,$28.34M
The Godfather,Francis Ford Coppola,(1972),175 min,"Crime, Drama",9.2,100,$134.97M
The Dark Knight,Christopher Nolan,(2008),152 min,"Action, Crime, Drama",9.0,84,$534.86M
Schindler's List,Steven Spielberg,(1993),195 min,"Biography, Drama, History",9.0,95,$96.90M
12 Angry Men,Sidney Lumet,(1957),96 min,"Crime, Drama",9.0,97,$4.36M
The Lord of the Rings: The Return of the King,Peter Jackson,(2003),201 min,"Action, Adventure, Drama",9.0,94,$377.85M
The Godfather Part II,Francis Ford Coppola,(1974),202 min,"Crime, Drama",9.0,90,$57.30M
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,(2023),140 min,"Animation, Action, Adventure",8.9,86,0
Pulp Fiction,Quentin Tarantino,(1994),154 min,"Crime, Drama",8.9,95,$107.93M
Inception,Christopher Nolan,(2010),148 min,"Action, Adventure, Sci-Fi",8.8,74,$292.58M
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,(2001),178 min,"Action, Adventure, Drama",8.8,92,$315.54M
Fight Club,David Fincher,(1999),139 min,Drama,8.8,67,$37.03M
Forrest Gump,Robert Zemeckis,(1994),142 min,"Drama, Romance",8.8,82,$330.25M
"The Good, the Bad and the Ugly",Sergio Leone,(1966),178 min,"Adventure, Western",8.8,90,$6.10M
The Lord of the Rings: The Two Towers,Peter Jackson,(2002),179 min,"Action, Adventure, Drama",8.8,87,$342.55M
Jai Bhim,T.J. Gnanavel,(2021),164 min,"Crime, Drama, Mystery",8.8,0,0
777 Charlie,Kiranraj K,(2022),164 min,"Adventure, Comedy, Drama",8.8,0,0
Interstellar,Christopher Nolan,(2014),169 min,"Adventure, Drama, Sci-Fi",8.7,74,$188.02M
Goodfellas,Martin Scorsese,(1990),145 min,"Biography, Crime, Drama",8.7,92,$46.84M
The Matrix,Lana Wachowski,(1999),136 min,"Action, Sci-Fi",8.7,73,$171.48M
One Flew Over the Cuckoo's Nest,Milos Forman,(1975),133 min,Drama,8.7,84,$112.00M
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,(1980),124 min,"Action, Adventure, Fantasy",8.7,82,$290.48M
Rocketry: The Nambi Effect,Madhavan,(2022),157 min,"Biography, Drama",8.7,0,0
Soorarai Pottru,Sudha Kongara,(2020),153 min,"Action, Drama",8.7,0,0
The Green Mile,Frank Darabont,(1999),189 min,"Crime, Drama, Fantasy",8.6,61,$136.80M
Terminator 2: Judgment Day,James Cameron,(1991),137 min,"Action, Sci-Fi",8.6,75,$204.84M
Se7en,David Fincher,(1995),127 min,"Crime, Drama, Mystery",8.6,65,$100.13M
Saving Private Ryan,Steven Spielberg,(1998),169 min,"Drama, War",8.6,91,$216.54M
The Silence of the Lambs,Jonathan Demme,(1991),118 min,"Crime, Drama, Thriller",8.6,86,$130.74M
Star Wars: Episode IV - A New Hope,George Lucas,(1977),121 min,"Action, Adventure, Fantasy",8.6,90,$322.74M
Spirited Away,Hayao Miyazaki,(2001),125 min,"Animation, Adventure, Family",8.6,96,$10.06M
City of God,Fernando Meirelles,(2002),130 min,"Crime, Drama",8.6,79,$7.56M
Life Is Beautiful,Roberto Benigni,(1997),116 min,"Comedy, Drama, Romance",8.6,59,$57.60M
Seven Samurai,Akira Kurosawa,(1954),207 min,"Action, Drama",8.6,98,$0.27M
It's a Wonderful Life,Frank Capra,(1946),130 min,"Drama, Family, Fantasy",8.6,89,0
Harakiri,Masaki Kobayashi,(1962),133 min,"Action, Drama, Mystery",8.6,85,0
Sita Ramam,Hanu Raghavapudi,(2022),163 min,"Action, Drama, Mystery",8.6,0,0
Back to the Future,Robert Zemeckis,(1985),116 min,"Adventure, Comedy, Sci-Fi",8.5,87,$210.61M
The Departed,Martin Scorsese,(2006),151 min,"Crime, Drama, Thriller",8.5,85,$132.38M
Gladiator,Ridley Scott,(2000),155 min,"Action, Adventure, Drama",8.5,67,$187.71M
Alien,Ridley Scott,(1979),117 min,"Horror, Sci-Fi",8.5,89,$78.90M
Parasite,Bong Joon Ho,(2019),132 min,"Drama, Thriller",8.5,96,$53.37M
The Prestige,Christopher Nolan,(2006),130 min,"Drama, Mystery, Sci-Fi",8.5,66,$53.09M
Whiplash,Damien Chazelle,(2014),106 min,"Drama, Music",8.5,89,$13.09M
Léon: The Professional,Luc Besson,(1994),110 min,"Action, Crime, Drama",8.5,64,$19.50M
The Lion King,Roger Allers,(1994),88 min,"Animation, Adventure, Drama",8.5,88,$422.78M
The Usual Suspects,Bryan Singer,(1995),106 min,"Crime, Drama, Mystery",8.5,77,$23.34M
Casablanca,Michael Curtiz,(1942),102 min,"Drama, Romance, War",8.5,100,$1.02M
American History X,Tony Kaye,(1998),119 min,"Crime, Drama",8.5,62,$6.72M
Psycho,Alfred Hitchcock,(1960),109 min,"Horror, Mystery, Thriller",8.5,97,$32.00M
The Pianist,Roman Polanski,(2002),150 min,"Biography, Drama, Music",8.5,85,$32.57M
The Intouchables,Olivier Nakache,(2011),112 min,"Biography, Comedy, Drama",8.5,57,$13.18M
Once Upon a Time in the West,Sergio Leone,(1968),165 min,Western,8.5,82,$5.32M
Grave of the Fireflies,Isao Takahata,(1988),89 min,"Animation, Drama, War",8.5,94,0
Rear Window,Alfred Hitchcock,(1954),112 min,"Mystery, Thriller",8.5,100,$36.76M
Cinema Paradiso,Giuseppe Tornatore,(1988),155 min,"Drama, Romance",8.5,80,$11.99M
Modern Times,Charles Chaplin,(1936),87 min,"Comedy, Drama, Romance",8.5,96,$0.16M
City Lights,Charles Chaplin,(1931),87 min,"Comedy, Drama, Romance",8.5,99,$0.02M
96,C. Prem Kumar,(II) (2018),158 min,"Drama, Romance",8.5,0,0
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,(1981),115 min,"Action, Adventure",8.4,85,$248.16M
Spider-Man: Into the Spider-Verse,Bob Persichetti,(2018),117 min,"Animation, Action, Adventure",8.4,87,$190.24M
Avengers: Endgame,Anthony Russo,(2019),181 min,"Action, Adventure, Drama",8.4,78,$858.37M
Django Unchained,Quentin Tarantino,(2012),165 min,"Drama, Western",8.4,81,$162.81M
Apocalypse Now,Francis Ford Coppola,(1979),147 min,"Drama, Mystery, War",8.4,94,$83.47M
Aliens,James Cameron,(1986),137 min,"Action, Adventure, Sci-Fi",8.4,84,$85.16M
Joker,Todd Phillips,(I) (2019),122 min,"Crime, Drama, Thriller",8.4,59,$335.45M
The Dark Knight Rises,Christopher Nolan,(2012),164 min,"Action, Drama, Thriller",8.4,78,$448.14M
Avengers: Infinity War,Anthony Russo,(2018),149 min,"Action, Adventure, Sci-Fi",8.4,68,$678.82M
The Shining,Stanley Kubrick,(1980),146 min,"Drama, Horror",8.4,66,$44.02M
Oldboy,Park Chan-wook,(2003),120 min,"Action, Drama, Mystery",8.4,77,$0.71M
Memento,Christopher Nolan,(2000),113 min,"Mystery, Thriller",8.4,83,$25.54M
Amadeus,Milos Forman,(1984),160 min,"Biography, Drama, Music",8.4,88,$51.97M
Come and See,Elem Klimov,(1985),142 min,"Drama, Thriller, War",8.4,0,0
Coco,Lee Unkrich,(I) (2017),105 min,"Animation, Adventure, Drama",8.4,81,$209.73M
Your Name.,Makoto Shinkai,(2016),106 min,"Animation, Drama, Fantasy",8.4,81,$5.02M
WALL·E,Andrew Stanton,(2008),98 min,"Animation, Adventure, Family",8.4,95,$223.81M
3 Idiots,Rajkumar Hirani,(2009),170 min,"Comedy, Drama",8.4,67,$6.53M
The Lives of Others,Florian Henckel von Donnersmarck,(2006),137 min,"Drama, Mystery, Thriller",8.4,89,$11.29M
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,(1964),95 min,"Comedy, War",8.4,97,$0.28M
Das Boot,Wolfgang Petersen,(1981),149 min,"Drama, War",8.4,86,$11.49M
Capernaum,Nadine Labaki,(2018),126 min,Drama,8.4,75,$1.66M
Sunset Blvd.,Billy Wilder,(1950),110 min,"Drama, Film-Noir",8.4,94,0
Paths of Glory,Stanley Kubrick,(1957),88 min,"Drama, War",8.4,90,0
Witness for the Prosecution,Billy Wilder,(1957),116 min,"Crime, Drama, Mystery",8.4,76,$8.18M
The Great Dictator,Charles Chaplin,(1940),125 min,"Comedy, Drama, War",8.4,0,$0.29M
High and Low,Akira Kurosawa,(1963),143 min,"Crime, Drama, Mystery",8.4,90,0
Kaithi,Lokesh Kanagaraj,(2019),145 min,"Action, Adventure, Crime",8.4,0,0
Sardar Udham,Shoojit Sircar,(2021),164 min,"Biography, Crime, Drama",8.4,0,0
Asuran,Vetrimaaran,(2019),141 min,"Action, Drama",8.4,0,0
Drishyam 2,Jeethu Joseph,(2021),152 min,"Crime, Drama, Thriller",8.4,0,0
Top Gun: Maverick,Joseph Kosinski,(2022),130 min,"Action, Drama",8.3,78,$718.73M
Heat,Michael Mann,(1995),170 min,"Action, Crime, Drama",8.3,76,$67.44M
Inglourious Basterds,Quentin Tarantino,(2009),153 min,"Adventure, Drama, War",8.3,69,$120.54M
Full Metal Jacket,Stanley Kubrick,(1987),116 min,"Drama, War",8.3,78,$46.36M
Scarface,Brian De Palma,(1983),170 min,"Crime, Drama",8.3,65,$45.60M
American Beauty,Sam Mendes,(1999),122 min,Drama,8.3,84,$130.10M
Requiem for a Dream,Darren Aronofsky,(2000),102 min,Drama,8.3,71,$3.64M
Good Will Hunting,Gus Van Sant,(1997),126 min,"Drama, Romance",8.3,70,$138.43M
Eternal Sunshine of the Spotless Mind,Michel Gondry,(2004),108 min,"Drama, Romance, Sci-Fi",8.3,89,$34.40M
A Clockwork Orange,Stanley Kubrick,(1971),136 min,"Crime, Sci-Fi",8.3,77,$6.21M
Vertigo,Alfred Hitchcock,(1958),128 min,"Mystery, Romance, Thriller",8.3,100,$3.20M
Braveheart,Mel Gibson,(1995),178 min,"Biography, Drama, History",8.3,68,$75.60M
2001: A Space Odyssey,Stanley Kubrick,(1968),149 min,"Adventure, Sci-Fi",8.3,84,$56.95M
Reservoir Dogs,Quentin Tarantino,(1992),99 min,"Crime, Thriller",8.3,81,$2.83M
Once Upon a Time in America,Sergio Leone,(1984),229 min,"Crime, Drama",8.3,75,$5.32M
The Hunt,Thomas Vinterberg,(2012),115 min,Drama,8.3,77,$0.69M
Toy Story,John Lasseter,(1995),81 min,"Animation, Adventure, Comedy",8.3,96,$191.80M
Hamilton,Thomas Kail,(2020),160 min,"Biography, Drama, History",8.3,89,0
Up,Pete Docter,(2009),96 min,"Animation, Adventure, Comedy",8.3,88,$293.00M
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,(1983),131 min,"Action, Adventure, Fantasy",8.3,58,$309.13M
Amélie,Jean-Pierre Jeunet,(2001),122 min,"Comedy, Romance",8.3,69,$33.23M
Incendies,Denis Villeneuve,(2010),131 min,"Drama, Mystery",8.3,80,$6.86M
Lawrence of Arabia,David Lean,(1962),218 min,"Adventure, Biography, Drama",8.3,100,$44.82M
Toy Story 3,Lee Unkrich,(2010),103 min,"Animation, Adventure, Comedy",8.3,92,$415.00M
Princess Mononoke,Hayao Miyazaki,(1997),134 min,"Animation, Action, Adventure",8.3,76,$2.38M
North by Northwest,Alfred Hitchcock,(1959),136 min,"Action, Adventure, Mystery",8.3,98,$13.28M
To Kill a Mockingbird,Robert Mulligan,(1962),129 min,"Crime, Drama",8.3,88,0
Citizen Kane,Orson Welles,(1941),119 min,"Drama, Mystery",8.3,100,$1.59M
Singin' in the Rain,Stanley Donen,(1952),103 min,"Comedy, Musical, Romance",8.3,99,$8.82M
Metropolis,Fritz Lang,(1927),153 min,"Drama, Sci-Fi",8.3,98,$1.24M
The Sting,George Roy Hill,(1973),129 min,"Comedy, Crime, Drama",8.3,83,$159.60M
A Separation,Asghar Farhadi,(2011),123 min,Drama,8.3,95,$7.10M
M,Fritz Lang,(1931),99 min,"Crime, Mystery, Thriller",8.3,0,$0.03M
The Apartment,Billy Wilder,(1960),125 min,"Comedy, Drama, Romance",8.3,94,$18.60M
Dangal,Nitesh Tiwari,(2016),161 min,"Action, Biography, Drama",8.3,0,$12.39M
Ikiru,Akira Kurosawa,(1952),143 min,Drama,8.3,92,$0.06M
Judgment at Nuremberg,Stanley Kramer,(1961),179 min,"Drama, War",8.3,60,0
Kantara,Rishab Shetty,(2022),148 min,"Action, Adventure, Drama",8.3,0,0
Double Indemnity,Billy Wilder,(1944),107 min,"Crime, Drama, Film-Noir",8.3,95,$5.72M
Like Stars on Earth,Aamir Khan,(2007),165 min,"Drama, Family",8.3,0,$1.22M
Bicycle Thieves,Vittorio De Sica,(1948),89 min,Drama,8.3,0,$0.33M
Ayla: The Daughter of War,Can Ulkay,(2017),125 min,"Biography, Drama, History",8.3,0,0
K.G.F: Chapter 2,Prashanth Neel,(2022),168 min,"Action, Crime, Drama",8.3,0,$6.60M
